WF,Time,Predicted_Production
1,01/02/2019 00:00,1.3780000000000001
1,01/02/2019 01:00,0.8557142857142858
1,01/02/2019 02:00,3.3575
1,01/02/2019 03:00,2.94
1,01/02/2019 04:00,3.557
1,01/02/2019 05:00,3.557
1,01/02/2019 06:00,3.557
1,01/02/2019 07:00,3.6187500000000004
1,01/02/2019 08:00,0.5971428571428571
1,01/02/2019 09:00,0.5971428571428571
1,01/02/2019 10:00,0.5971428571428571
1,01/02/2019 11:00,0.5971428571428571
1,01/02/2019 12:00,0.5971428571428571
1,01/02/2019 13:00,1.422
1,01/02/2019 14:00,0.9188888888888889
1,01/02/2019 15:00,0.9188888888888889
1,01/02/2019 16:00,0.04090909090909091
1,01/02/2019 17:00,0.04090909090909091
1,01/02/2019 18:00,0.16636363636363638
1,01/02/2019 19:00,0.09499999999999999
1,01/02/2019 20:00,0.165
1,01/02/2019 21:00,0.15857142857142856
1,01/02/2019 22:00,0.18333333333333338
1,01/02/2019 23:00,0.8888888888888888
1,01/03/2019 00:00,2.5786666666666664
1,01/03/2019 01:00,3.3575
1,01/03/2019 02:00,3.3575
1,01/03/2019 03:00,3.3575
1,01/03/2019 04:00,3.3575
1,01/03/2019 05:00,3.3575
1,01/03/2019 06:00,3.3575
1,01/03/2019 07:00,2.3827272727272724
1,01/03/2019 08:00,2.3827272727272724
1,01/03/2019 09:00,2.5275
1,01/03/2019 10:00,2.037272727272727
1,01/03/2019 11:00,1.13875
1,01/03/2019 12:00,1.13875
1,01/03/2019 13:00,1.13875
1,01/03/2019 14:00,1.13875
1,01/03/2019 15:00,2.5275
1,01/03/2019 16:00,2.3827272727272724
1,01/03/2019 17:00,2.5786666666666664
1,01/03/2019 18:00,2.5786666666666664
1,01/03/2019 19:00,2.5786666666666664
1,01/03/2019 20:00,2.5786666666666664
1,01/03/2019 21:00,2.5786666666666664
1,01/03/2019 22:00,2.2199999999999998
1,01/03/2019 23:00,0.5990909090909091
1,01/04/2019 00:00,0.005
1,01/04/2019 01:00,0.005
1,01/04/2019 02:00,0.0025
1,01/04/2019 03:00,0.0025
1,01/04/2019 04:00,0.0025
1,01/04/2019 05:00,0.005
1,01/04/2019 06:00,0.0025
1,01/04/2019 07:00,0.0025
1,01/04/2019 08:00,0.005
1,01/04/2019 09:00,0.80125
1,01/04/2019 10:00,0.2783333333333333
1,01/04/2019 11:00,0.329
1,01/04/2019 12:00,0.532
1,01/04/2019 13:00,0.532
1,01/04/2019 14:00,1.01125
1,01/04/2019 15:00,1.01125
1,01/04/2019 16:00,0.04
1,01/04/2019 17:00,0.04
1,01/04/2019 18:00,0.5285714285714286
1,01/04/2019 19:00,0.0025
1,01/04/2019 20:00,0.09499999999999999
1,01/04/2019 21:00,0.16166666666666668
1,01/04/2019 22:00,0.006666666666666667
1,01/04/2019 23:00,0.32875
1,01/05/2019 00:00,2.2099999999999995
1,01/05/2019 01:00,1.528333333333333
1,01/05/2019 02:00,0.822857142857143
1,01/05/2019 03:00,0.822857142857143
1,01/05/2019 04:00,0.822857142857143
1,01/05/2019 05:00,1.2841666666666667
1,01/05/2019 06:00,1.2550000000000001
1,01/05/2019 07:00,0.43363636363636365
1,01/05/2019 08:00,0.044
1,01/05/2019 09:00,0.80125
1,01/05/2019 10:00,0.011818181818181818
1,01/05/2019 11:00,0.037500000000000006
1,01/05/2019 12:00,0.532
1,01/05/2019 13:00,0.6321428571428571
1,01/05/2019 14:00,0.30777777777777776
1,01/05/2019 15:00,0.30777777777777776
1,01/05/2019 16:00,0.30777777777777776
1,01/05/2019 17:00,0.532
1,01/05/2019 18:00,0.532
1,01/05/2019 19:00,0.044
1,01/05/2019 20:00,0.05666666666666667
1,01/05/2019 21:00,0.18
1,01/05/2019 22:00,0.34785714285714286
1,01/05/2019 23:00,0.0325
1,01/06/2019 00:00,0.04
1,01/06/2019 01:00,0.04
1,01/06/2019 02:00,0.05666666666666667
1,01/06/2019 03:00,0.05666666666666667
1,01/06/2019 04:00,0.05666666666666667
1,01/06/2019 05:00,0.0025
1,01/06/2019 06:00,0.0025
1,01/06/2019 07:00,0.005
1,01/06/2019 08:00,0.0
1,01/06/2019 09:00,0.0
1,01/06/2019 10:00,0.0025
1,01/06/2019 11:00,0.0022222222222222222
1,01/06/2019 12:00,0.32625000000000004
1,01/06/2019 13:00,0.0022222222222222222
1,01/06/2019 14:00,1.01125
1,01/06/2019 15:00,1.01125
1,01/06/2019 16:00,1.01125
1,01/06/2019 17:00,0.532
1,01/06/2019 18:00,0.532
1,01/06/2019 19:00,0.016666666666666666
1,01/06/2019 20:00,0.016666666666666666
1,01/06/2019 21:00,0.0
1,01/06/2019 22:00,0.006666666666666667
1,01/06/2019 23:00,0.006666666666666667
1,01/07/2019 00:00,0.27
1,01/07/2019 01:00,0.29833333333333334
1,01/07/2019 02:00,0.27
1,01/07/2019 03:00,0.27
1,01/07/2019 04:00,0.27
1,01/07/2019 05:00,0.29833333333333334
1,01/07/2019 06:00,0.80125
1,01/07/2019 07:00,0.27
1,01/07/2019 08:00,0.2588888888888889
1,01/07/2019 09:00,0.2588888888888889
1,01/07/2019 10:00,0.09333333333333334
1,01/07/2019 11:00,0.09333333333333334
1,01/07/2019 12:00,0.09333333333333334
1,01/07/2019 13:00,0.2688888888888889
1,01/07/2019 14:00,1.01125
1,01/07/2019 15:00,1.01125
1,01/07/2019 16:00,1.01125
1,01/07/2019 17:00,1.01125
1,01/07/2019 18:00,1.01125
1,01/07/2019 19:00,0.05125
1,01/07/2019 20:00,0.09333333333333334
1,01/07/2019 21:00,0.395
1,01/07/2019 22:00,0.0014285714285714286
1,01/07/2019 23:00,0.027999999999999997
1,01/08/2019 00:00,1.6675
1,01/08/2019 01:00,1.6675
1,01/08/2019 02:00,1.6675
1,01/08/2019 03:00,1.6675
1,01/08/2019 04:00,1.3416666666666666
1,01/08/2019 05:00,1.3416666666666666
1,01/08/2019 06:00,1.3416666666666666
1,01/08/2019 07:00,0.48
1,01/08/2019 08:00,0.13499999999999998
1,01/08/2019 09:00,0.13499999999999998
1,01/08/2019 10:00,0.04916666666666667
1,01/08/2019 11:00,1.0157142857142856
1,01/08/2019 12:00,0.71125
1,01/08/2019 13:00,0.4583333333333333
1,01/08/2019 14:00,0.2588888888888889
1,01/08/2019 15:00,1.01125
1,01/08/2019 16:00,1.01125
1,01/08/2019 17:00,0.2588888888888889
1,01/08/2019 18:00,0.09333333333333334
1,01/08/2019 19:00,0.094
1,01/08/2019 20:00,1.0157142857142856
1,01/08/2019 21:00,0.6166666666666667
1,01/08/2019 22:00,0.0036363636363636364
1,01/08/2019 23:00,0.08875
1,01/09/2019 00:00,0.0033333333333333335
1,01/09/2019 01:00,0.02
1,01/09/2019 02:00,0.02
1,01/09/2019 03:00,0.22600000000000003
1,01/09/2019 04:00,0.0033333333333333335
1,01/09/2019 05:00,0.0033333333333333335
1,01/09/2019 06:00,0.19999999999999998
1,01/09/2019 07:00,0.0
1,01/09/2019 08:00,0.0
1,01/09/2019 09:00,0.4375
1,01/09/2019 10:00,0.5283333333333333
1,01/09/2019 11:00,0.395
1,01/09/2019 12:00,0.395
1,01/09/2019 13:00,0.395
1,01/09/2019 14:00,0.49000000000000005
1,01/09/2019 15:00,1.296
1,01/09/2019 16:00,0.022727272727272728
1,01/09/2019 17:00,0.2057142857142857
1,01/09/2019 18:00,1.6260000000000001
1,01/09/2019 19:00,1.6260000000000001
1,01/09/2019 20:00,1.13875
1,01/09/2019 21:00,2.5786666666666664
1,01/09/2019 22:00,2.3337499999999998
1,01/09/2019 23:00,0.04090909090909091
1,02/02/2019 00:00,0.0025
1,02/02/2019 01:00,0.0025
1,02/02/2019 02:00,0.17166666666666666
1,02/02/2019 03:00,0.8421428571428572
1,02/02/2019 04:00,0.8421428571428572
1,02/02/2019 05:00,0.8158333333333334
1,02/02/2019 06:00,0.2175
1,02/02/2019 07:00,0.022500000000000003
1,02/02/2019 08:00,0.022500000000000003
1,02/02/2019 09:00,0.022500000000000003
1,02/02/2019 10:00,0.17500000000000002
1,02/02/2019 11:00,0.05666666666666667
1,02/02/2019 12:00,0.05666666666666667
